0.5,0.258,0,-9.22,1,0.0294,0.874,0,0.1,0.181,123.839,3,1
0.244,0.231,0,-9.679,1,0.0339,0.956,0.000754,0.092,0.0984,169.593,4,1
0.452,0.252,11,-8.703,1,0.0305,0.891,0,0.108,0.13,106.383,4,2
0.358,0.306,9,-7.491,1,0.0291,0.943,0,0.117,0.123,113.003,3,1
0.418,0.273,0,-8.887,1,0.0305,0.938,4.06E-05,0.0897,0.0585,110.623,3,1
0.314,0.159,9,-16.251,0,0.0315,0.975,0.599,0.358,0.175,73.173,4,1
0.57,0.704,1,-8.32,1,0.0314,0.0104,0.446,0.0905,0.437,115.037,4,2
0.516,0.783,11,-8.987,0,0.0625,0.0458,0.0245,0.165,0.624,145.029,4,2
0.218,0.159,10,-11.805,1,0.0419,0.948,0.000471,0.108,0.174,80.253,1,1
0.338,0.522,5,-8.338,1,0.0627,0.613,0.00626,0.24,0.276,120.051,4,1
0.385,0.201,9,-13.896,1,0.0342,0.916,0.738,0.491,0.232,89.986,4,0
0.224,0.204,6,-11.096,0,0.0393,0.967,0.00199,0.142,0.256,177.537,3,1
0.18,0.288,2,-9.311,0,0.0353,0.9,0.0251,0.202,0.0913,45.738,3,1
0.418,0.706,9,-6.397,0,0.0973,0.286,3.55E-06,0.0717,0.251,105.541,4,1
0.193,0.769,1,-5.147,0,0.124,0.41,7.56E-06,0.109,0.278,66.378,3,0
0.383,0.48,1,-7.644,0,0.098,0.805,0.000102,0.169,0.287,132.38,4,1
0.325,0.102,11,-12.923,0,0.037,0.989,0.000351,0.0957,0.0392,102.256,1,1
0.312,0.523,6,-8.226,1,0.0499,0.835,0.000123,0.127,0.0511,119.846,4,1
0.6,0.402,8,-9.151,1,0.0622,0.292,0.000209,0.123,0.146,123.968,4,2
0.665,0.55,9,-9.321,0,0.0498,0.032,0.00183,0.185,0.471,110.024,4,2
0.637,0.561,11,-10.077,0,0.0365,0.0842,0.453,0.0787,0.291,122.095,4,2
0.64,0.554,1,-9.196,1,0.165,0.00503,0.000271,0.216,0.498,159.933,4,1
0.427,0.592,2,-8.557,1,0.142,0.101,0.00014,0.0524,0.072,116.661,4,2
0.629,0.424,0,-9.773,1,0.208,0.174,0.0133,0.274,0.151,140.863,4,2
0.48,0.717,0,-6.663,1,0.23,0.0625,0.000685,0.0814,0.335,109.756,4,2
0.449,0.454,11,-10.701,0,0.0751,0.0794,0.000136,0.564,0.304,75.015,4,1
0.283,0.656,1,-6.225,1,0.0518,0.572,0.366,0.0545,0.0389,110.451,4,2
0.872,0.527,2,-8.24,1,0.402,0.131,0.000122,0.153,0.624,95.212,4,1
0.83,0.364,4,-12.166,0,0.185,0.176,0.0344,0.291,0.64,82.023,4,1
0.796,0.436,0,-11.169,1,0.22,0.646,0.048,0.126,0.589,105.707,4,1
0.645,0.546,11,-10.354,1,0.0756,0.134,0.0746,0.263,0.503,90.848,4,1
0.891,0.303,7,-9.793,1,0.351,0.2,0.000191,0.148,0.561,95.261,4,1
0.638,0.395,4,-11.299,0,0.1,0.724,0.569,0.0761,0.316,78.516,4,1
0.786,0.547,1,-11.416,1,0.262,0.0397,0.272,0.0378,0.683,92.603,4,0
0.671,0.733,7,-7.88,1,0.0653,0.254,0.218,0.207,0.462,120.08,4,1
0.642,0.807,10,-9.236,0,0.24,0.0083,0.362,0.131,0.635,86.909,4,1
0.545,0.644,6,-8.111,1,0.415,0.137,0.000402,0.185,0.614,176.176,4,1
0.768,0.826,5,-4.904,1,0.0335,0.00199,0.000374,0.031,0.926,114.997,4,1
0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87E-06,0.0219,0.916,119.965,4,2
0.677,0.434,5,-10.414,1,0.0299,0.441,0.053,0.0915,0.242,111.007,4,2
0.583,0.829,8,-8.989,1,0.0382,5.14E-06,0.852,0.104,0.682,121.023,4,2
0.695,0.827,3,-4.202,1,0.0488,0.00499,3.14E-06,0.225,0.762,121.05,4,1
0.786,0.807,0,-5.344,1,0.0398,0.00496,7.08E-05,0.0552,0.814,92.502,4,1
0.511,0.856,2,-3.763,1,0.0505,6.03E-05,0.02,0.324,0.62,154.904,4,1
0.561,0.286,2,-10.917,1,0.0266,0.852,3.56E-05,0.116,0.409,90.004,4,1
0.734,0.626,7,-5.685,1,0.0458,0.076,6.54E-06,0.168,0.44,98.559,4,1
0.768,0.804,2,-7.351,1,0.0349,0.0611,0.00511,0.0695,0.776,112.028,4,1
0.639,0.814,2,-5.632,0,0.0385,0.0029,2.98E-05,0.0529,0.904,123.922,4,1
0.433,0.336,2,-9.345,0,0.0433,0.739,4.88E-06,0.318,0.157,87.554,4,1
0.658,0.447,9,-8.315,1,0.0987,0.755,3.67E-06,0.0828,0.397,141.742,4,2
0.599,0.36,5,-10.347,0,0.032,0.633,5.44E-05,0.0849,0.0956,130.029,4,1
0.711,0.511,11,-7.618,0,0.0957,0.545,6.06E-06,0.324,0.149,135.005,4,1
0.625,0.434,10,-8.764,1,0.0391,0.566,0.0202,0.119,0.166,116.8,4,1
0.352,0.551,4,-16.545,0,0.0362,0.779,0.902,0.167,0.103,168.022,4,1
0.667,0.709,9,-7.018,0,0.105,0.33,3.74E-06,0.077,0.233,101.975,4,1
0.6,0.766,11,-6.036,1,0.0469,0.0492,4.54E-06,0.103,0.322,96.937,4,2
0.763,0.595,5,-9.672,0,0.0499,0.0927,0.000355,0.104,0.323,104.984,4,2
0.373,0.63,7,-5.131,1,0.0461,0.0552,0,0.107,0.352,115.942,4,2
0.388,0.332,2,-11.996,1,0.0323,0.655,0.00242,0.0795,0.259,142.25,4,2
0.342,0.447,2,-9.004,1,0.0255,0.078,0.00399,0.14,0.281,101.331,4,2
0.448,0.435,9,-9.049,1,0.0306,0.359,0.00322,0.126,0.606,134.802,4,2
0.406,0.719,9,-5.473,0,0.03,0.0206,0.000126,0.0949,0.336,121.657,4,2
0.483,0.619,4,-6.651,1,0.0331,0.00221,1.31E-06,0.0943,0.467,121.223,4,2
0.373,0.63,7,-5.131,1,0.0461,0.0552,0,0.107,0.352,115.942,4,2
0.213,0.185,7,-9.263,1,0.0319,0.151,0,0.0753,0.317,84.508,4,2
0.606,0.915,10,-3.292,0,0.166,0.259,0.107,0.105,0.551,100.433,4,1
0.548,0.412,2,-7.398,1,0.0736,0.852,0.611,0.0854,0.151,114.928,4,2
0.533,0.404,1,-8.54,0,0.0383,0.472,0.852,0.0941,0.16,95.295,4,2
0.621,0.369,5,-7.652,0,0.0347,0.88,0.00123,0.14,0.549,112.705,4,2
0.581,0.4,2,-8.739,1,0.0291,0.893,0.576,0.161,0.433,112.331,4,2
0.589,0.466,1,-7.75,1,0.0296,0.351,0.169,0.267,0.357,141.567,4,2
0.389,0.696,5,-5.251,1,0.0402,0.0619,0.43,0.546,0.65,153.245,5,2
0.654,0.325,2,-11.925,1,0.282,0.74,2.14E-05,0.152,0.39,139.886,4,2
0.668,0.822,0,-4.861,1,0.0855,0.255,1.72E-05,0.349,0.721,100.934,4,2
0.486,0.72,0,-7.132,1,0.0304,0.45,0,0.135,0.804,180.112,4,2
0.419,0.803,11,-5.498,1,0.246,0.032,3.70E-05,0.206,0.764,86.958,4,2
0.624,0.724,10,-7.113,1,0.101,0.591,7.79E-06,0.101,0.624,78.008,4,3
0.644,0.811,11,-7.681,1,0.0499,0.142,0.000629,0.169,0.831,154.903,4,2
0.472,0.29,9,-12.327,1,0.0957,0.403,0.000115,0.199,0.126,180.098,4,2
0.473,0.815,8,-6.694,1,0.0485,0.264,0.00316,0.0518,0.515,151.838,4,2
0.49,0.7,2,-5.526,0,0.0338,0.00586,0,0.22,0.374,111.009,4,1
0.535,0.916,2,-4.976,1,0.06,0.162,0.000495,0.398,0.483,115.015,4,1
0.543,0.697,9,-4.973,1,0.0334,0.0976,0.00214,0.154,0.626,144.715,4,1
0.673,0.884,5,-5.486,1,0.0345,0.0717,0.82,0.404,0.782,126.994,4,2
0.369,0.775,7,-7.15,0,0.06,0.206,0.00251,0.21,0.313,145.728,4,2
0.529,0.209,11,-18.041,0,0.0377,0.975,0.968,0.104,0.418,119.414,3,2
0.372,0.615,0,-6.995,1,0.0311,0.104,0.000637,0.0765,0.39,179.915,4,2
0.329,0.814,7,-6.005,1,0.0674,0.000239,0.0944,0.0936,0.419,120.462,4,2
0.529,0.533,7,-9.706,1,0.329,0.153,0.816,0.122,0.357,167.818,4,2
0.601,0.873,1,-5.866,0,0.0448,0.00488,0.0365,0.113,0.571,124.997,4,2
0.803,0.69,3,-5.89,1,0.269,0.0781,0,0.117,0.444,103.985,4,1
0.213,6.97E-05,2,-7.355,1,0.0428,0.0136,0.535,0.114,0.0458,128.006,4,1
0.484,0.517,3,-7.691,1,0.0279,0.752,0.102,0.0928,0.161,102.213,3,1
0.313,0.77,7,-7.265,1,0.0335,0.128,0.0787,0.0873,0.19,74.749,4,1
0.452,0.766,10,-5.767,1,0.0294,0.0851,0.000752,0.143,0.185,108.952,4,1
0.322,0.624,9,-7.621,0,0.0332,0.146,0.000585,0.084,0.288,177.181,4,1
0.346,0.531,0,-5.629,1,0.0286,0.0771,2.00E-06,0.312,0.405,169.566,4,1
0.346,0.808,11,-5.791,0,0.0302,0.0106,0.685,0.247,0.706,219.331,4,2
0.44,0.834,2,-5.337,1,0.0353,0.00485,0.00149,0.127,0.246,94.649,4,1
0.461,0.387,0,-14.423,1,0.0837,0.75,0.000262,0.173,0.13,99.307,3,2
0.308,0.694,4,-7.203,1,0.0773,0.354,0.00798,0.0837,0.28,200.345,3,1
0.251,0.145,7,-17.114,1,0.0385,0.958,0.0919,0.0863,0.165,86.138,4,1
0.44,0.176,5,-15.862,0,0.054,0.954,0.000716,0.103,0.441,73.222,4,1
0.308,0.911,2,-5.746,0,0.0937,0.00958,0.000613,0.482,0.122,110.032,4,1
0.519,0.58,6,-7.566,1,0.0257,0.00058,0.19,0.104,0.102,97.985,4,1
0.534,0.524,1,-7.539,1,0.0321,0.0727,0.003,0.111,0.22,99.997,4,1
0.649,0.844,2,-4.789,1,0.0771,0.0216,0.00957,0.14,0.639,96.98,4,1
0.628,0.647,2,-4.033,1,0.035,0.00939,2.78E-05,0.0783,0.408,105.011,4,1
0.471,0.759,10,-6.434,0,0.0616,0.123,0.000147,0.304,0.483,169.722,4,1
0.461,0.545,11,-8.166,1,0.046,0.0297,0.0471,0.0928,0.408,104.97,4,1
0.471,0.662,8,-7.18,0,0.0273,0.284,0.0266,0.0763,0.198,87.916,4,2
0.484,0.765,10,-6.933,0,0.0318,0.0247,0.000426,0.104,0.311,154.016,4,1
0.51,0.589,6,-6.388,0,0.0316,0.0084,0.000569,0.0958,0.25,120.055,4,1
0.565,0.563,7,-6.974,0,0.0308,0.628,0.495,0.0705,0.414,100.983,4,1
0.544,0.889,2,-6.269,1,0.0485,0.0323,0.0232,0.35,0.326,104.962,4,1
0.182,0.801,10,-5.621,1,0.0634,0.0779,0.000655,0.102,0.143,189.881,4,1
0.222,0.076,5,-29.52,1,0.0411,0.793,0.799,0.319,0.274,139.309,1,1
0.443,0.508,7,-8.218,0,0.0292,0.641,0.124,0.106,0.0396,75.978,4,2
0.327,0.0814,0,-14.464,1,0.0388,0.93,0.0679,0.105,0.0714,129.019,4,3
0.143,0.522,4,-6.619,1,0.0321,0.504,8.35E-05,0.136,0.266,169.844,4,2
0.304,0.52,11,-10.123,0,0.0319,0.168,0.839,0.157,0.177,74.775,3,3
0.229,0.252,4,-14.271,1,0.0336,0.63,0.0131,0.14,0.04,142.356,4,2
0.394,0.827,10,-5.603,1,0.0726,0.238,0,0.0986,0.384,152.971,4,2
0.754,0.253,0,-9.445,1,0.0297,0.814,0.11,0.209,0.44,100.074,3,3
0.699,0.448,0,-9.034,1,0.0562,0.573,0.18,0.105,0.388,81.903,4,3
0.659,0.551,1,-7.566,0,0.0318,0.345,0.145,0.115,0.415,119.012,4,2
0.565,0.296,2,-17.937,1,0.116,0.396,0.553,0.104,0.33,120.086,4,2
0.678,0.386,2,-8.285,1,0.03,0.0998,0.00124,0.384,0.238,95.034,4,2
0.276,0.358,9,-7.684,1,0.0443,0.779,2.50E-06,0.0728,0.13,81.977,4,2
0.731,0.772,7,-4.817,0,0.192,0.0606,0,0.212,0.592,101.979,4,3
0.907,0.596,10,-4.957,0,0.236,0.0284,0.000193,0.19,0.492,123.045,4,2
0.405,0.647,5,-6.109,0,0.0482,0.0134,7.62E-05,0.819,0.196,131.952,4,2
0.564,0.738,5,-7.92,1,0.211,0.0884,0,0.148,0.383,89.286,4,2
0.397,0.449,8,-13.376,1,0.386,0.482,8.00E-05,0.818,0.374,125.344,4,2
0.592,0.423,3,-8.184,0,0.0904,0.269,0,0.207,0.607,60.014,4,2
0.373,0.855,11,-15.628,0,0.44,0.736,0.00887,0.794,0.113,152.248,1,2
0.531,0.586,11,-6.01,1,0.21,0.28,0,0.0824,0.785,83.711,4,2
0.532,0.614,7,-7.726,1,0.0875,0.213,0.0173,0.109,0.638,124.813,4,2
0.71,0.592,11,-7.252,1,0.0897,0.851,0.0133,0.276,0.963,115.909,4,2
0.716,0.35,0,-11.094,1,0.0537,0.41,0.00134,0.0927,0.178,129.842,4,2
0.27,0.245,5,-19.898,1,0.158,0.727,0.83,0.506,0.0358,80.009,4,2
0.53,0.817,7,-7.741,1,0.0518,0.394,0.765,0.287,0.483,135.987,4,2
0.626,0.385,9,-9.095,0,0.0485,0.116,0.0289,0.17,0.534,135.22,4,2
0.172,0.394,0,-13.73,1,0.0346,0.494,0.673,0.237,0.0622,169.974,4,3
0.575,0.559,0,-8.264,1,0.0376,0.036,0.207,0.12,0.385,139.963,4,2
0.57,0.704,1,-8.32,1,0.0314,0.0104,0.446,0.0905,0.437,115.037,4,2
0.4,0.934,9,-6.588,0,0.0568,0.0423,0.00155,0.39,0.575,139.93,4,3
0.497,0.724,9,-7.964,0,0.0445,0.0962,0.0266,0.118,0.367,139.96,4,2
0.423,0.376,0,-9.449,1,0.0336,0.725,0.0658,0.113,0.229,139.64,4,2
0.542,0.868,11,-4.581,0,0.037,0.114,0.0224,0.356,0.65,120.016,4,1
0.702,0.744,11,-8.126,0,0.532,0.576,4.85E-05,0.073,0.56,134.086,4,1
0.551,0.329,0,-10.11,1,0.353,0.641,0.656,0.41,0.17,176.059,4,1
0.843,0.438,6,-8.266,0,0.336,0.203,0.0124,0.186,0.505,120.012,4,1
0.52,0.791,1,-8.968,1,0.326,0.915,0.00193,0.105,0.697,108.67,4,1
0.41,0.896,0,-7.142,1,0.328,0.324,0,0.327,0.875,186.221,4,1
0.681,0.62,11,-6.402,0,0.0456,0.134,2.48E-06,0.809,0.238,136.162,4,2
0.695,0.767,11,-6.165,0,0.139,0.507,0.0162,0.254,0.583,95.983,4,1
0.687,0.657,9,-7.777,1,0.273,0.371,0,0.363,0.539,130.497,4,1
0.503,0.677,6,-6.179,1,0.446,0.327,0,0.312,0.503,82.014,4,1
0.565,0.584,11,-7.183,1,0.293,0.282,0.000331,0.152,0.232,124.493,4,2
0.6,0.819,7,-6.377,1,0.224,0.119,0.136,0.118,0.703,79.458,4,2
0.469,0.557,8,-9.51,1,0.185,0.336,0.000369,0.128,0.645,85.048,4,1
0.704,0.894,6,-7.415,1,0.243,0.118,0.000115,0.386,0.402,98.946,4,2
0.598,0.982,1,-5.938,0,0.155,0.0591,7.37E-05,0.349,0.502,105.209,4,1
0.522,0.918,7,-7.226,1,0.0576,0.273,0,0.688,0.544,102.791,4,1
0.359,0.602,8,-11.598,0,0.344,0.235,0.634,0.179,0.471,101.647,4,2
0.681,0.665,0,-11.118,0,0.0431,0.589,0.861,0.276,0.324,124.981,4,1
0.564,0.594,11,-9.912,0,0.155,0.119,0,0.536,0.507,89.394,4,2
0.646,0.625,8,-10.75,0,0.0422,0.00432,0.291,0.119,0.186,109.019,4,1
0.576,0.779,1,-10.13,1,0.0389,0.606,0.936,0.111,0.108,125.509,4,1
0.279,0.199,8,-17.386,0,0.0508,0.96,0.864,0.165,0.039,132.472,5,1
0.633,0.392,5,-12.604,0,0.0384,0.859,0.93,0.0817,0.421,151.998,4,1
0.623,0.679,9,-11.887,0,0.0358,0.268,0.851,0.679,0.183,125.031,4,1
0.74,0.463,5,-13.727,0,0.0467,0.649,0.902,0.415,0.102,118.186,4,2
0.752,0.461,10,-12.282,0,0.0691,0.0174,0.782,0.0918,0.382,139.462,4,1
0.507,0.658,11,-9.909,0,0.0373,0.189,0.668,0.115,0.255,134.934,4,2
0.289,0.254,7,-11.218,0,0.0474,0.871,0.0745,0.135,0.185,77.499,4,1
0.612,0.659,10,-9.714,0,0.0476,0.413,0.402,0.11,0.254,144.904,4,1
0.384,0.103,5,-17.051,1,0.0381,0.977,8.04E-05,0.0845,0.298,127.828,4,2
0.41,0.121,2,-15.473,1,0.0575,0.971,0.0136,0.148,0.177,86.359,3,2
0.404,0.408,9,-10.77,1,0.0349,0.911,0.0512,0.117,0.0723,125.004,4,2
0.233,0.348,7,-11.569,1,0.0349,0.963,0.77,0.109,0.0598,123.187,3,2
0.634,0.341,1,-12.356,0,0.034,0.899,0.0309,0.187,0.158,110.005,4,2
0.304,0.229,4,-14.678,1,0.033,0.971,0.408,0.109,0.155,80.118,4,1
0.461,0.161,8,-11.145,1,0.405,0.878,0,0.17,0.353,88.781,3,1
0.69,0.789,8,-7.031,0,0.155,0.301,0.116,0.0532,0.728,109.192,4,2
0.298,0.112,1,-15.765,1,0.0353,0.972,0.0823,0.0935,0.0972,86.786,4,2
0.4,0.756,11,-8.423,0,0.0492,0.00282,0.753,0.0695,0.0924,123.828,4,1
0.548,0.707,4,-14.902,0,0.0352,0.512,0.922,0.105,0.284,103.009,4,0
0.716,0.648,8,-11.33,0,0.0337,0.367,0.485,0.368,0.789,104.022,4,1
0.702,0.297,10,-14.116,0,0.0317,0.894,0.485,0.103,0.0676,110.116,4,1
0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,4,1
0.712,0.5,9,-11.948,0,0.0338,0.825,0.314,0.106,0.682,90.039,4,1
0.788,0.616,9,-10.671,0,0.0337,0.00286,0.549,0.0952,0.696,119.037,4,1
0.39,0.0955,9,-15.697,1,0.0792,0.956,0,0.114,0.121,82.31,4,2
0.446,0.033,9,-15.737,1,0.0415,0.957,0,0.107,0.218,77.593,4,2
0.5,0.0223,0,-23.633,1,0.0794,0.935,0,0.349,0.419,179.441,4,2
0.64,0.235,10,-9.653,1,0.0421,0.94,0.000341,0.0954,0.511,111.802,4,2
0.284,0.102,9,-13.371,1,0.0391,0.918,0.00457,0.1,0.0685,82.264,4,2
0.55,0.192,9,-13.329,1,0.059,0.764,0,0.141,0.313,116.296,4,2
0.335,0.78,5,-2.826,0,0.042,0.681,0.000889,0.188,0.303,114.697,4,2
0.498,0.122,6,-13.201,1,0.046,0.988,0.000486,0.106,0.394,112.927,4,2
0.315,0.222,10,-12.018,1,0.0369,0.591,0,0.116,0.226,156.54,3,2
0.326,0.176,5,-12.921,1,0.0461,0.923,0.00378,0.116,0.119,175.869,3,2
0.327,0.429,4,-10.005,1,0.0275,0.476,0.02,0.119,0.187,93.116,4,2
0.415,0.397,5,-6.284,1,0.0262,0.109,9.60E-05,0.106,0.366,61.42,4,2
0.24,0.893,6,-5.088,0,0.0737,0.506,0.919,0.404,0.0741,106.512,4,1
0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4,1
0.357,0.775,11,-3.364,1,0.054,0.00419,0.285,0.0676,0.589,199.853,4,1
0.491,0.702,9,-6.67,1,0.0606,0.412,0.18,0.135,0.268,87.977,4,1
0.375,0.65,7,-7.373,1,0.147,0.21,1.70E-05,0.0684,0.418,129.864,4,1
0.542,0.69,2,-6.367,1,0.102,0.0546,0.0686,0.113,0.319,89.942,4,2
0.333,0.595,9,-7.31,1,0.0411,0.118,4.50E-06,0.102,0.19,176.239,4,2
0.76,0.561,1,-8.697,1,0.134,0.0185,1.94E-05,0.199,0.121,134.983,4,2
0.662,0.468,6,-8.77,0,0.0454,0.489,0.00122,0.108,0.29,114.885,4,2
0.419,0.4,7,-9.125,1,0.0348,0.528,0.0572,0.199,0.25,144.031,4,1
0.506,0.668,0,-8.654,0,0.0582,0.588,0.002,0.364,0.285,99.982,4,1
0.65,0.618,8,-6.975,1,0.357,0.148,1.69E-06,0.11,0.297,129.989,4,1
0.798,0.582,10,-7.38,1,0.103,0.29,0,0.153,0.766,126.075,4,1
0.651,0.562,3,-9.431,0,0.515,0.198,0,0.108,0.581,94.011,4,2
0.672,0.546,4,-6.992,0,0.0519,0.0864,5.75E-06,0.152,0.429,138.887,4,2
0.681,0.541,9,-8.926,0,0.055,0.0224,0,0.167,0.413,110.803,4,1
0.731,0.795,9,-8.347,0,0.356,0.164,0,0.142,0.522,109.897,4,2
0.734,0.687,4,-4.728,0,0.476,0.22,0,0.215,0.476,189.791,4,2
0.648,0.691,1,-7.935,1,0.239,0.61,0,0.224,0.622,69.982,4,2
0.353,0.245,8,-16.69,0,0.194,0.125,0.153,0.491,0.489,157.331,4,2
0.399,0.247,11,-11.473,0,0.0632,0.95,0.000428,0.105,0.493,84.093,4,2
0.551,0.0743,1,-18.799,1,0.107,0.775,0.913,0.0992,0.281,138.413,4,2
0.494,0.622,8,-5.893,1,0.111,0.022,0,0.101,0.33,77.905,4,1
0.722,0.619,0,-4.841,1,0.17,0.0547,1.40E-05,0.153,0.893,161.956,4,3
0.464,0.19,2,-14.978,1,0.0367,0.785,0.00296,0.109,0.104,132.034,1,2
0.234,0.552,6,-11.909,1,0.0404,0.000784,0.252,0.0758,0.0562,95.517,3,2
0.331,0.748,9,-8.685,1,0.0568,1.28E-05,6.65E-05,0.166,0.338,147.183,4,2
0.398,0.4,1,-13.011,1,0.0361,0.225,0.00128,0.107,0.0512,135.87,4,2
0.202,0.744,7,-8.248,1,0.0641,2.18E-05,5.13E-05,0.493,0.316,81.914,4,2
0.399,0.496,9,-9.561,1,0.0303,0.0033,0.00015,0.106,0.386,82.062,4,2
0.36,0.257,7,-9.655,1,0.0315,0.0159,0.00512,0.226,0.13,76.972,4,2
0.217,0.304,7,-11.238,1,0.0387,0.00082,0.000163,0.0963,0.135,72.819,4,2
0.539,0.409,9,-13.654,1,0.0484,0.164,0.0112,0.103,0.334,93.031,4,2
0.468,0.688,8,-8.177,1,0.0397,0.000163,0.203,0.52,0.64,75.029,3,2
0.601,0.514,4,-10.87,1,0.0364,0.166,0.00191,0.108,0.041,106.997,4,2
0.459,0.4,11,-8.916,0,0.0623,0.753,0.000736,0.077,0.0618,74.953,4,2
0.547,0.56,11,-6.954,1,0.083,0.00249,0.0991,0.195,0.0877,118.004,4,1
0.809,0.508,9,-7.344,1,0.0778,0.0126,4.77E-06,0.117,0.0801,78.002,4,1
0.79,0.593,1,-5.259,1,0.171,0.00825,0.00115,0.0907,0.539,147.025,4,1
0.738,0.481,1,-8.812,1,0.0869,0.0182,0,0.389,0.248,118.06,4,1
0.335,0.794,1,-15.446,1,0.76,0.414,0.00173,0.261,0.0318,81.402,3,1
0.698,0.643,4,-6.72,0,0.102,0.0171,0.00076,0.532,0.298,123.948,4,1
0.72,0.711,3,-11.646,1,0.24,0.523,0.0318,0.0609,0.529,158.05,4,1
0.589,0.52,0,-12.82,0,0.0338,0.0619,0.00667,0.146,0.381,100.002,4,0
0.397,0.79,0,-8.443,0,0.0444,0.00325,0.00422,0.284,0.14,112.352,4,1
0.673,0.463,2,-7.247,1,0.191,0.681,4.90E-06,0.0907,0.268,147.981,4,1
0.64,0.548,7,-6.965,1,0.147,0.543,3.10E-06,0.303,0.181,148.077,4,1
0.848,0.663,8,-5.606,0,0.245,0.523,0,0.108,0.333,133.993,4,2
0.681,0.333,9,-8.582,1,0.0974,0.588,0,0.086,0.564,118.05,4,1
0.703,0.759,0,-6.554,1,0.149,0.0484,0.0031,0.664,0.863,94.009,4,2
0.545,0.451,3,-9.166,0,0.194,0.302,0,0.382,0.502,115.21,4,2
0.82,0.908,10,-6.151,0,0.124,0.328,0.00155,0.296,0.919,98.381,4,1
0.601,0.641,8,-5.202,1,0.157,0.215,0.013,0.172,0.556,160.926,4,1
0.491,0.494,5,-9.585,0,0.129,0.458,0.0314,0.114,0.374,118.242,4,1
0.643,0.894,6,-4.765,0,0.374,0.269,4.73E-06,0.257,0.459,86.985,4,1
0.655,0.855,8,-9.347,0,0.257,0.0114,0.000199,0.476,0.508,120.014,4,2
0.639,0.907,9,-7.85,1,0.0409,0.0128,0.328,0.704,0.696,97.019,4,1
0.626,0.916,7,-8.39,0,0.44,0.019,0,0.386,0.804,83.322,4,1
0.729,0.799,11,-7.378,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,4,2
0.732,0.789,5,-3.717,0,0.0476,0.0459,3.11E-05,0.123,0.607,107.978,4,1
0.671,0.678,10,-6.171,0,0.362,0.128,0,0.298,0.718,91.456,4,1
0.685,0.545,7,-6.189,1,0.061,0.173,1.44E-05,0.237,0.506,94.061,4,1
0.488,0.645,11,-7.226,1,0.421,0.0838,0.000355,0.154,0.595,148.733,4,1
0.461,0.293,6,-9.52,1,0.0555,0.947,9.95E-06,0.0936,0.531,180.297,4,2
0.714,0.343,10,-7.641,1,0.38,0.723,5.48E-06,0.102,0.372,72.348,4,2
0.41,0.205,8,-12.842,1,0.0415,0.939,0.0919,0.139,0.208,147.85,4,2
0.693,0.426,8,-12.476,1,0.302,0.675,1.03E-05,0.115,0.477,144.796,4,3
0.531,0.544,0,-8.615,0,0.462,0.308,1.89E-06,0.0835,0.398,131.921,4,1
0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,4,1
0.498,0.292,5,-10.656,1,0.031,0.511,1.90E-05,0.256,0.348,68.963,4,1
0.395,0.409,6,-8.58,1,0.056,0.708,1.62E-05,0.0982,0.193,74.088,4,1
0.448,0.263,11,-11.98,1,0.0373,0.824,1.91E-06,0.106,0.451,109.889,1,1
0.51,0.363,5,-8.635,1,0.0304,0.853,0,0.109,0.426,78,4,1
0.198,0.162,1,-15.815,1,0.0343,0.926,0.00896,0.135,0.0527,70.453,1,1
0.543,0.327,0,-12.749,1,0.0625,0.933,1.22E-06,0.685,0.291,68.974,4,1
0.463,0.427,8,-9.799,0,0.0549,0.628,0.000565,0.0911,0.231,116.059,4,1
0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,4,1
0.658,0.294,4,-8.533,0,0.0321,0.422,5.20E-05,0.0749,0.358,74.038,4,1
0.418,0.633,9,-6.223,0,0.0325,0.0117,0.000431,0.111,0.127,77.901,4,2
0.644,0.879,5,-3.179,0,0.147,0.325,0,0.0742,0.83,82.518,4,0
0.67,0.023,7,-17.705,0,0.0682,0.995,0.832,0.0837,0.365,100.26,4,1
0.434,0.114,0,-14.155,1,0.0425,0.963,1.55E-05,0.106,0.0799,73.504,4,1
0.482,0.363,10,-10.926,1,0.0309,0.936,0.000109,0.104,0.261,135.779,4,1
0.391,0.185,11,-15.445,1,0.0599,0.966,7.19E-06,0.106,0.218,127.806,4,1
0.479,0.439,2,-11.877,1,0.0497,0.865,0.0124,0.105,0.285,101.89,4,1
0.499,0.127,0,-13.775,1,0.0341,0.972,5.41E-06,0.113,0.0754,113.414,4,1
0.509,0.417,10,-9.632,1,0.0295,0.77,0.0946,0.0887,0.482,134.956,4,1
0.392,0.175,2,-12.642,1,0.0324,0.965,0.265,0.102,0.19,78.418,4,1
0.215,0.263,11,-14.416,1,0.0378,0.947,0.00028,0.0919,0.307,172.332,4,1
0.652,0.545,1,-9.021,1,0.0358,0.774,0.0428,0.0847,0.626,107.019,4,1
0.342,0.237,10,-14.601,1,0.0384,0.945,0.000267,0.112,0.186,117.824,5,1
